,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
1849,01/08/2014,25.60 ,63.00 ,0.50 (0.80 %),"1,230 ","77,000,000 ",0 ,0 ,63.00 ,63.00 ,63.00 
1850,31/07/2014,25.40 ,62.50 ,0.00 (0.00 %),880 ,"55,000,000 ",0 ,0 ,62.00 ,62.50 ,62.00 
1851,30/07/2014,25.40 ,62.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,62.50 ,62.50 ,62.50 
1852,29/07/2014,25.40 ,62.50 ,0.50 (0.81 %),"1,900 ","118,000,000 ",0 ,0 ,62.00 ,62.50 ,62.00 
1853,28/07/2014,25.19 ,62.00 ,0.00 (0.00 %),"2,600 ","162,000,000 ",0 ,0 ,62.50 ,62.50 ,62.00 
1854,25/07/2014,25.19 ,62.00 ,-2.00 (-3.13 %),"2,360 ","148,000,000 ",0 ,0 ,63.50 ,63.50 ,62.00 
1855,24/07/2014,26.01 ,64.00 ,-0.50 (-0.78 %),"6,540 ","406,085,000 ",0 ,0 ,62.00 ,64.00 ,61.50 
1856,23/07/2014,26.21 ,64.50 ,2.00 (3.20 %),10 ,"1,000,000 ",0 ,0 ,64.50 ,64.50 ,64.50 
1857,22/07/2014,25.40 ,62.50 ,-1.00 (-1.57 %),"3,020 ","189,000,000 ",0 ,0 ,63.00 ,63.00 ,62.50 
1858,21/07/2014,25.80 ,63.50 ,0.50 (0.79 %),"5,570 ","352,000,000 ",0 ,0 ,63.00 ,63.50 ,63.00 
1859,18/07/2014,25.60 ,63.00 ,-3.00 (-4.55 %),"1,350 ","85,000,000 ",0 ,0 ,64.00 ,64.00 ,63.00 
1860,17/07/2014,26.82 ,66.00 ,2.50 (3.94 %),"6,250 ","398,700,000 ",0 ,0 ,63.50 ,66.00 ,63.50 
1861,16/07/2014,25.80 ,63.50 ,0.50 (0.79 %),"3,030 ","189,425,000 ",0 ,0 ,63.00 ,63.50 ,62.00 
1862,15/07/2014,25.60 ,63.00 ,0.50 (0.80 %),"1,050 ","65,675,000 ",0 ,0 ,62.50 ,63.00 ,62.50 
1863,14/07/2014,25.40 ,62.50 ,0.00 (0.00 %),350 ,"21,875,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
1864,11/07/2014,25.40 ,62.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,62.50 ,62.50 ,62.50 
1865,10/07/2014,25.40 ,62.50 ,0.00 (0.00 %),"1,200 ","74,400,000 ",0 ,0 ,61.50 ,62.50 ,61.50 
1866,09/07/2014,25.40 ,62.50 ,-0.50 (-0.79 %),"1,000 ","62,500,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
1867,08/07/2014,25.60 ,63.00 ,0.50 (0.80 %),10 ,"630,000 ",0 ,0 ,63.00 ,63.00 ,63.00 
1868,07/07/2014,25.40 ,62.50 ,0.50 (0.81 %),"3,280 ","202,310,000 ",0 ,0 ,62.00 ,62.50 ,61.00 
1869,04/07/2014,25.19 ,62.00 ,-0.50 (-0.80 %),"6,390 ","393,180,000 ",0 ,0 ,61.00 ,62.00 ,60.50 
1870,03/07/2014,25.40 ,62.50 ,0.00 (0.00 %),110 ,"6,865,000 ",0 ,0 ,61.50 ,62.50 ,61.50 
1871,02/07/2014,25.40 ,62.50 ,0.00 (0.00 %),200 ,"12,500,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
1872,01/07/2014,25.40 ,62.50 ,0.00 (0.00 %),330 ,"20,625,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
1873,30/06/2014,25.40 ,62.50 ,0.00 (0.00 %),520 ,"32,500,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
1874,27/06/2014,25.40 ,62.50 ,0.00 (0.00 %),70 ,"4,375,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
1875,26/06/2014,25.40 ,62.50 ,-2.00 (-3.10 %),170 ,"10,625,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
1876,25/06/2014,26.21 ,64.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,64.50 ,64.50 ,64.50 
1877,24/06/2014,26.21 ,64.50 ,4.00 (6.61 %),"1,000 ","62,250,000 ","32,820 ","2,043,045,000 ",60.00 ,64.50 ,60.00 
1878,23/06/2014,24.59 ,60.50 ,0.00 (0.00 %),0 ,0 ,"283,280 ","16,005,320,000 ",60.50 ,60.50 ,60.50 
1879,20/06/2014,24.59 ,60.50 ,-1.50 (-2.42 %),480 ,"29,140,000 ",0 ,0 ,61.50 ,61.50 ,60.50 
1880,19/06/2014,25.19 ,62.00 ,0.00 (0.00 %),80 ,"4,960,000 ",0 ,0 ,62.00 ,62.00 ,62.00 
1881,18/06/2014,25.19 ,62.00 ,-1.00 (-1.59 %),"6,500 ","408,100,000 ",0 ,0 ,63.00 ,63.00 ,62.00 
1882,17/06/2014,25.60 ,63.00 ,0.00 (0.00 %),"13,440 ","844,315,000 ",0 ,0 ,63.50 ,63.50 ,62.50 
1883,16/06/2014,25.60 ,63.00 ,0.00 (0.00 %),0 ,0 ,"328,920 ","19,735,200,000 ",63.00 ,63.00 ,63.00 
1884,13/06/2014,25.60 ,63.00 ,1.00 (1.61 %),"3,170 ","199,660,000 ",0 ,0 ,63.00 ,63.00 ,62.00 
1885,12/06/2014,25.19 ,62.00 ,-0.50 (-0.80 %),600 ,"37,200,000 ",0 ,0 ,62.00 ,62.00 ,62.00 
1886,11/06/2014,25.40 ,62.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,62.50 ,62.50 ,62.50 
1887,10/06/2014,25.40 ,62.50 ,0.50 (0.81 %),750 ,"46,645,000 ","61,425 ","3,562,650,000 ",62.50 ,62.50 ,61.50 
1888,09/06/2014,25.19 ,62.00 ,-1.00 (-1.59 %),100 ,"6,200,000 ",0 ,0 ,62.00 ,62.00 ,62.00 
1889,06/06/2014,25.60 ,63.00 ,-0.50 (-0.79 %),500 ,"31,525,000 ",0 ,0 ,63.50 ,63.50 ,63.00 
1890,05/06/2014,25.80 ,63.50 ,0.50 (0.79 %),"2,530 ","159,405,000 ",0 ,0 ,63.00 ,63.50 ,63.00 
1891,04/06/2014,25.60 ,63.00 ,-0.50 (-0.79 %),"8,250 ","514,275,000 ",0 ,0 ,62.50 ,63.00 ,62.00 
1892,03/06/2014,25.80 ,63.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,63.50 ,63.50 ,63.50 
1893,02/06/2014,25.80 ,63.50 ,1.00 (1.60 %),"2,260 ","139,550,000 ",0 ,0 ,63.50 ,63.50 ,61.50 
1894,30/05/2014,25.40 ,62.50 ,-0.50 (-0.79 %),"2,310 ","144,525,000 ",0 ,0 ,62.00 ,63.00 ,62.00 
1895,29/05/2014,25.60 ,63.00 ,0.00 (0.00 %),"2,980 ","184,780,000 ",0 ,0 ,62.00 ,63.00 ,62.00 
1896,28/05/2014,25.60 ,63.00 ,0.00 (0.00 %),220 ,"13,860,000 ",0 ,0 ,63.00 ,63.00 ,63.00 
1897,27/05/2014,25.60 ,63.00 ,0.50 (0.80 %),"6,620 ","417,060,000 ",0 ,0 ,63.00 ,63.00 ,63.00 
1898,26/05/2014,25.40 ,62.50 ,0.50 (0.81 %),"1,260 ","78,125,000 ",0 ,0 ,62.00 ,62.50 ,62.00 
1899,23/05/2014,25.19 ,62.00 ,1.00 (1.64 %),330 ,"20,085,000 ",0 ,0 ,61.00 ,62.00 ,58.00 
1900,22/05/2014,24.79 ,61.00 ,1.50 (2.52 %),250 ,"15,050,000 ",0 ,0 ,60.00 ,61.00 ,60.00 
1901,21/05/2014,24.18 ,59.50 ,0.00 (0.00 %),"2,420 ","143,720,000 ",0 ,0 ,59.00 ,59.50 ,59.00 
1902,20/05/2014,24.18 ,59.50 ,-0.50 (-0.83 %),"2,010 ","120,065,000 ",0 ,0 ,56.00 ,60.00 ,56.00 
1903,19/05/2014,24.38 ,60.00 ,1.00 (1.69 %),410 ,"24,200,000 ",0 ,0 ,59.00 ,60.00 ,59.00 
1904,16/05/2014,23.98 ,59.00 ,0.00 (0.00 %),590 ,"33,430,000 ",0 ,0 ,55.00 ,59.00 ,55.00 
1905,15/05/2014,23.98 ,59.00 ,2.50 (4.42 %),"5,390 ","294,870,000 ",0 ,0 ,56.50 ,59.00 ,53.50 
1906,14/05/2014,22.96 ,56.50 ,3.50 (6.60 %),"8,150 ","428,720,000 ",0 ,0 ,52.00 ,56.50 ,51.50 
1907,13/05/2014,21.54 ,53.00 ,-3.50 (-6.19 %),"8,360 ","445,780,000 ",0 ,0 ,53.50 ,56.00 ,53.00 
1908,12/05/2014,22.96 ,56.50 ,-4.00 (-6.61 %),"3,300 ","187,595,000 ",0 ,0 ,60.50 ,60.50 ,56.50 
1909,09/05/2014,24.59 ,60.50 ,0.00 (0.00 %),620 ,"37,460,000 ",0 ,0 ,60.50 ,60.50 ,60.00 
1910,08/05/2014,24.59 ,60.50 ,-4.50 (-6.92 %),"6,960 ","423,705,000 ",0 ,0 ,63.50 ,63.50 ,60.50 
1911,07/05/2014,26.41 ,65.00 ,-2.00 (-2.99 %),860 ,"55,850,000 ",0 ,0 ,64.50 ,65.00 ,64.50 
1912,06/05/2014,27.23 ,67.00 ,0.50 (0.75 %),10 ,"670,000 ",0 ,0 ,67.00 ,67.00 ,67.00 
1913,05/05/2014,27.02 ,68.00 ,0.00 (0.00 %),590 ,"40,120,000 ",0 ,0 ,68.00 ,68.00 ,68.00 
1914,29/04/2014,27.02 ,68.00 ,1.00 (1.49 %),230 ,"15,420,000 ",0 ,0 ,65.00 ,69.00 ,65.00 
1915,28/04/2014,26.62 ,67.00 ,-2.00 (-2.90 %),90 ,"6,060,000 ",0 ,0 ,69.00 ,69.00 ,66.00 
1916,25/04/2014,27.42 ,69.00 ,4.00 (6.15 %),"4,360 ","280,485,000 ",0 ,0 ,65.00 ,69.00 ,64.00 
1917,24/04/2014,25.83 ,65.00 ,-2.00 (-2.99 %),"5,460 ","354,920,000 ",0 ,0 ,65.00 ,67.00 ,65.00 
1918,23/04/2014,26.62 ,67.00 ,1.00 (1.52 %),"2,780 ","181,135,000 ",0 ,0 ,65.00 ,69.00 ,65.00 
1919,22/04/2014,26.23 ,66.00 ,0.00 (0.00 %),"4,050 ","264,210,000 ",0 ,0 ,65.00 ,66.00 ,65.00 
1920,21/04/2014,26.23 ,66.00 ,0.00 (0.00 %),"3,320 ","216,580,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
1921,18/04/2014,26.23 ,66.00 ,-1.00 (-1.49 %),"9,390 ","632,600,000 ",0 ,0 ,68.00 ,68.00 ,66.00 
1922,17/04/2014,26.62 ,67.00 ,1.00 (1.52 %),240 ,"16,100,000 ",0 ,0 ,68.00 ,68.00 ,67.00 
1923,16/04/2014,26.23 ,66.00 ,-1.00 (-1.49 %),"2,090 ","138,830,000 ",0 ,0 ,69.00 ,69.00 ,65.50 
1924,15/04/2014,26.62 ,67.00 ,-1.00 (-1.47 %),"9,660 ","652,125,000 ",0 ,0 ,69.00 ,69.00 ,67.00 
1925,14/04/2014,27.02 ,68.00 ,-1.00 (-1.45 %),"5,540 ","378,445,000 ",0 ,0 ,72.00 ,72.00 ,68.00 
1926,11/04/2014,27.42 ,69.00 ,-3.00 (-4.17 %),"6,950 ","481,590,000 ",0 ,0 ,70.00 ,70.00 ,69.00 
1927,10/04/2014,28.61 ,72.00 ,2.00 (2.86 %),"1,250 ","89,835,000 ",0 ,0 ,72.00 ,73.00 ,71.00 
1928,08/04/2014,27.82 ,70.00 ,1.00 (1.45 %),"8,350 ","584,940,000 ",0 ,0 ,72.00 ,72.00 ,69.00 
1929,07/04/2014,27.42 ,69.00 ,4.50 (6.98 %),"60,670 ","4,169,505,000 ",0 ,0 ,69.00 ,69.00 ,68.00 
1930,04/04/2014,25.63 ,64.50 ,-1.00 (-1.53 %),"1,510 ","97,395,000 ",0 ,0 ,64.50 ,64.50 ,64.50 
1931,03/04/2014,26.03 ,65.50 ,2.50 (3.97 %),"3,610 ","231,070,000 ",0 ,0 ,64.00 ,65.50 ,64.00 
1932,02/04/2014,25.04 ,63.00 ,-1.50 (-2.33 %),510 ,"32,155,000 ",0 ,0 ,65.50 ,65.50 ,63.00 
1933,01/04/2014,25.63 ,64.50 ,-0.50 (-0.77 %),"1,210 ","76,245,000 ",0 ,0 ,63.00 ,64.50 ,63.00 
1934,31/03/2014,25.83 ,65.00 ,1.00 (1.56 %),"15,830 ","1,013,130,000 ",0 ,0 ,63.00 ,65.00 ,63.00 
1935,28/03/2014,25.43 ,64.00 ,-1.00 (-1.54 %),"4,120 ","263,120,000 ",0 ,0 ,64.00 ,64.00 ,63.50 
1936,27/03/2014,25.83 ,65.00 ,1.00 (1.56 %),"11,420 ","721,050,000 ",0 ,0 ,64.00 ,65.00 ,63.00 
1937,26/03/2014,25.43 ,64.00 ,0.00 (0.00 %),"60,880 ","3,903,815,000 ",0 ,0 ,64.50 ,64.50 ,64.00 
1938,25/03/2014,25.43 ,64.00 ,-0.50 (-0.78 %),"2,150 ","136,700,000 ",0 ,0 ,64.00 ,64.00 ,63.00 
1939,24/03/2014,25.63 ,64.50 ,0.50 (0.78 %),"16,400 ","1,051,900,000 ",0 ,0 ,64.00 ,64.50 ,64.00 
1940,21/03/2014,25.43 ,64.00 ,0.50 (0.79 %),"36,310 ","2,330,040,000 ",0 ,0 ,63.50 ,64.50 ,63.50 
1941,20/03/2014,25.23 ,63.50 ,0.00 (0.00 %),"6,530 ","411,830,000 ",0 ,0 ,63.50 ,63.50 ,63.00 
1942,19/03/2014,25.23 ,63.50 ,-0.50 (-0.78 %),810 ,"51,440,000 ",0 ,0 ,63.50 ,64.00 ,63.50 
1943,18/03/2014,25.43 ,64.00 ,0.00 (0.00 %),"4,540 ","290,560,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
1944,17/03/2014,25.43 ,64.00 ,0.00 (0.00 %),"9,600 ","614,400,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
1945,14/03/2014,25.43 ,64.00 ,0.00 (0.00 %),"6,100 ","390,400,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
1946,13/03/2014,25.43 ,64.00 ,0.00 (0.00 %),"2,100 ","134,390,000 ",0 ,0 ,64.00 ,64.00 ,63.00 
1947,12/03/2014,25.43 ,64.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,64.00 ,64.00 ,64.00 
1948,11/03/2014,25.43 ,64.00 ,0.50 (0.79 %),"6,670 ","412,330,000 ",0 ,0 ,62.00 ,65.00 ,61.50 
1949,10/03/2014,25.23 ,63.50 ,0.00 (0.00 %),"2,700 ","171,580,000 ",0 ,0 ,65.00 ,65.00 ,63.50 
1950,07/03/2014,25.23 ,63.50 ,-1.00 (-1.55 %),"7,350 ","470,500,000 ",0 ,0 ,65.00 ,65.00 ,63.50 
1951,06/03/2014,25.63 ,64.50 ,0.50 (0.78 %),380 ,"24,145,000 ",0 ,0 ,63.50 ,64.50 ,63.50 
1952,05/03/2014,25.43 ,64.00 ,0.00 (0.00 %),"2,010 ","126,640,000 ",0 ,0 ,63.00 ,64.00 ,63.00 
1953,04/03/2014,25.43 ,64.00 ,-0.50 (-0.78 %),"1,450 ","92,795,000 ",0 ,0 ,64.00 ,64.00 ,63.50 
1954,03/03/2014,25.63 ,64.50 ,0.00 (0.00 %),620 ,"39,735,000 ",0 ,0 ,64.50 ,64.50 ,64.00 
1955,28/02/2014,25.63 ,64.50 ,0.50 (0.78 %),900 ,"56,860,000 ",0 ,0 ,63.00 ,64.50 ,63.00 
1956,27/02/2014,25.43 ,64.00 ,0.50 (0.79 %),"2,200 ","138,955,000 ",0 ,0 ,63.00 ,64.00 ,63.00 
1957,26/02/2014,25.23 ,63.50 ,-0.50 (-0.78 %),"1,540 ","98,285,000 ",0 ,0 ,63.00 ,64.00 ,63.00 
1958,25/02/2014,25.43 ,64.00 ,0.00 (0.00 %),"1,000 ","63,995,000 ",0 ,0 ,63.50 ,64.00 ,63.50 
1959,24/02/2014,25.43 ,64.00 ,0.50 (0.79 %),"2,350 ","150,400,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
1960,21/02/2014,25.23 ,63.50 ,0.50 (0.79 %),940 ,"59,390,000 ",0 ,0 ,63.00 ,64.00 ,63.00 
1961,20/02/2014,25.04 ,63.00 ,-1.00 (-1.56 %),30 ,"1,880,000 ",0 ,0 ,61.50 ,63.50 ,61.50 
1962,19/02/2014,25.43 ,64.00 ,3.00 (4.92 %),10 ,"640,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
1963,18/02/2014,24.24 ,61.00 ,-3.50 (-5.43 %),"8,510 ","524,410,000 ",0 ,0 ,66.00 ,66.00 ,61.00 
1964,17/02/2014,25.63 ,64.50 ,4.00 (6.61 %),"13,090 ","806,215,000 ","60,000 ","3,540,000,000 ",61.00 ,64.50 ,60.50 
1965,14/02/2014,24.04 ,60.50 ,0.50 (0.83 %),"4,030 ","243,915,000 ",0 ,0 ,64.00 ,64.00 ,60.50 
1966,13/02/2014,23.84 ,60.00 ,-4.50 (-6.98 %),"27,780 ","1,754,730,000 ",0 ,0 ,64.00 ,64.50 ,60.00 
1967,12/02/2014,25.63 ,64.50 ,-0.50 (-0.77 %),"22,010 ","1,408,765,000 ","83,000 ","5,312,000,000 ",65.00 ,65.00 ,64.00 
1968,11/02/2014,25.83 ,65.00 ,-1.00 (-1.52 %),"1,150 ","76,300,000 ",0 ,0 ,68.00 ,68.00 ,65.00 
1969,10/02/2014,26.23 ,66.00 ,2.00 (3.13 %),100 ,"6,420,000 ",0 ,0 ,64.00 ,66.00 ,64.00 
1970,07/02/2014,25.43 ,64.00 ,-4.00 (-5.88 %),"18,340 ","1,178,025,000 ",0 ,0 ,65.00 ,65.50 ,64.00 
1971,06/02/2014,27.02 ,68.00 ,0.00 (0.00 %),20 ,"1,360,000 ",0 ,0 ,68.00 ,68.00 ,68.00 
1972,27/01/2014,27.02 ,68.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,68.00 ,68.00 ,68.00 
1973,24/01/2014,27.02 ,68.00 ,3.00 (4.62 %),140 ,"9,155,000 ",0 ,0 ,69.00 ,69.00 ,64.50 
1974,23/01/2014,25.83 ,65.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,65.00 ,65.00 ,65.00 
1975,22/01/2014,25.83 ,65.00 ,0.50 (0.78 %),10 ,"650,000 ",0 ,0 ,65.00 ,65.00 ,65.00 
1976,21/01/2014,25.63 ,64.50 ,-0.50 (-0.77 %),"1,500 ","96,750,000 ",0 ,0 ,64.50 ,64.50 ,64.50 
1977,20/01/2014,25.83 ,65.00 ,-1.00 (-1.52 %),"9,810 ","634,210,000 ",0 ,0 ,64.00 ,65.00 ,64.00 
1978,17/01/2014,26.23 ,66.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,66.00 ,66.00 ,66.00 
1979,16/01/2014,26.23 ,66.00 ,-1.00 (-1.49 %),"1,200 ","79,200,000 ",0 ,0 ,66.00 ,66.00 ,66.00 
1980,15/01/2014,26.62 ,67.00 ,3.00 (4.69 %),510 ,"33,170,000 ",0 ,0 ,65.00 ,67.00 ,65.00 
1981,14/01/2014,25.43 ,64.00 ,-1.00 (-1.54 %),500 ,"32,000,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
1982,13/01/2014,25.83 ,65.00 ,1.00 (1.56 %),10 ,"650,000 ",0 ,0 ,65.00 ,65.00 ,65.00 
1983,10/01/2014,25.43 ,64.00 ,0.00 (0.00 %),"2,450 ","154,955,000 ",0 ,0 ,63.50 ,64.00 ,63.00 
1984,09/01/2014,25.43 ,64.00 ,-0.50 (-0.78 %),"2,210 ","141,540,000 ",0 ,0 ,64.50 ,64.50 ,64.00 
1985,08/01/2014,25.63 ,64.50 ,0.00 (0.00 %),"1,290 ","80,625,000 ",0 ,0 ,62.00 ,65.00 ,62.00 
1986,07/01/2014,25.63 ,64.50 ,0.00 (0.00 %),200 ,"12,900,000 ",0 ,0 ,64.50 ,64.50 ,64.50 
1987,06/01/2014,25.63 ,64.50 ,-0.50 (-0.77 %),"1,090 ","67,705,000 ",0 ,0 ,62.00 ,64.50 ,62.00 
1988,03/01/2014,25.83 ,65.00 ,0.50 (0.78 %),"2,160 ","131,235,000 ",0 ,0 ,61.00 ,65.00 ,60.00 
1989,02/01/2014,25.63 ,64.50 ,0.50 (0.78 %),"12,650 ","820,740,000 ",0 ,0 ,65.00 ,65.00 ,64.50 
1990,31/12/2013,25.43 ,64.00 ,0.00 (0.00 %),30 ,"1,920,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
1991,30/12/2013,25.43 ,64.00 ,-1.00 (-1.54 %),"7,310 ","470,850,000 ",0 ,0 ,65.00 ,65.00 ,64.00 
1992,27/12/2013,25.83 ,65.00 ,-0.50 (-0.76 %),910 ,"60,400,000 ",0 ,0 ,66.50 ,66.50 ,65.00 
1993,26/12/2013,26.03 ,65.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,65.50 ,65.50 ,65.50 
1994,25/12/2013,26.03 ,65.50 ,0.50 (0.77 %),"3,870 ","250,455,000 ",0 ,0 ,64.00 ,69.50 ,64.00 
1995,24/12/2013,25.83 ,65.00 ,0.00 (0.00 %),"8,050 ","523,310,000 ",0 ,0 ,68.00 ,68.00 ,65.00 
1996,23/12/2013,25.83 ,65.00 ,0.00 (0.00 %),"5,260 ","343,580,000 ",0 ,0 ,68.00 ,68.00 ,65.00 
1997,20/12/2013,25.83 ,65.00 ,-3.00 (-4.41 %),"3,100 ","204,800,000 ",0 ,0 ,68.00 ,68.00 ,65.00 
1998,19/12/2013,27.02 ,68.00 ,0.00 (0.00 %),"2,000 ","136,000,000 ",0 ,0 ,68.00 ,68.00 ,68.00 
1999,18/12/2013,27.02 ,68.00 ,1.00 (1.49 %),850 ,"55,750,000 ",0 ,0 ,64.50 ,68.00 ,64.50 
2000,17/12/2013,26.62 ,67.00 ,1.00 (1.52 %),360 ,"23,770,000 ",0 ,0 ,66.00 ,67.00 ,66.00 
2001,16/12/2013,26.23 ,66.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,66.00 ,66.00 ,66.00 
2002,13/12/2013,26.23 ,66.00 ,1.00 (1.54 %),800 ,"51,835,000 ",0 ,0 ,64.50 ,66.00 ,64.50 
2003,12/12/2013,25.83 ,65.00 ,0.50 (0.78 %),20 ,"1,300,000 ",0 ,0 ,65.00 ,65.00 ,65.00 
2004,11/12/2013,25.63 ,64.50 ,-0.50 (-0.77 %),"1,600 ","103,150,000 ",0 ,0 ,64.00 ,64.50 ,64.00 
2005,10/12/2013,25.83 ,65.00 ,0.00 (0.00 %),290 ,"18,850,000 ",0 ,0 ,65.00 ,65.00 ,65.00 
2006,09/12/2013,25.83 ,65.00 ,0.00 (0.00 %),"4,060 ","260,900,000 ",0 ,0 ,64.00 ,65.00 ,64.00 
2007,06/12/2013,25.83 ,65.00 ,0.00 (0.00 %),"5,190 ","332,715,000 ",0 ,0 ,64.50 ,65.00 ,64.00 
2008,05/12/2013,25.83 ,65.00 ,0.00 (0.00 %),"2,900 ","186,150,000 ",0 ,0 ,64.50 ,65.00 ,64.00 
2009,04/12/2013,25.83 ,65.00 ,-0.50 (-0.76 %),"9,300 ","595,500,000 ",0 ,0 ,64.00 ,65.00 ,64.00 
2010,03/12/2013,26.03 ,65.50 ,0.50 (0.77 %),110 ,"7,175,000 ",0 ,0 ,65.00 ,65.50 ,65.00 
2011,02/12/2013,25.83 ,65.00 ,-1.00 (-1.52 %),"4,500 ","293,250,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
2012,29/11/2013,26.23 ,66.00 ,0.00 (0.00 %),70 ,"4,610,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
2013,28/11/2013,26.23 ,66.00 ,2.00 (3.13 %),40 ,"2,640,000 ",0 ,0 ,66.00 ,66.00 ,66.00 
2014,27/11/2013,25.43 ,64.00 ,0.00 (0.00 %),"6,530 ","419,350,000 ",0 ,0 ,65.00 ,65.00 ,64.00 
2015,26/11/2013,25.43 ,64.00 ,-2.00 (-3.03 %),210 ,"13,440,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
2016,25/11/2013,26.23 ,66.00 ,1.50 (2.33 %),900 ,"59,400,000 ",0 ,0 ,66.00 ,66.00 ,66.00 
2017,22/11/2013,25.63 ,64.50 ,0.00 (0.00 %),560 ,"35,875,000 ",0 ,0 ,65.00 ,65.00 ,64.00 
2018,21/11/2013,25.63 ,64.50 ,0.00 (0.00 %),750 ,"48,010,000 ",0 ,0 ,64.00 ,64.50 ,64.00 
2019,20/11/2013,25.63 ,64.50 ,-0.50 (-0.77 %),"1,320 ","84,560,000 ",0 ,0 ,64.50 ,64.50 ,64.00 
2020,19/11/2013,25.83 ,65.00 ,-2.00 (-2.99 %),610 ,"39,645,000 ",0 ,0 ,65.00 ,65.00 ,64.50 
2021,18/11/2013,26.62 ,67.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,67.00 ,67.00 ,67.00 
2022,15/11/2013,26.62 ,67.00 ,3.00 (4.69 %),"1,670 ","108,175,000 ",0 ,0 ,64.00 ,67.00 ,64.00 
2023,14/11/2013,25.43 ,64.00 ,1.00 (1.59 %),30 ,"1,920,000 ",0 ,0 ,64.00 ,64.00 ,64.00 
2024,13/11/2013,25.04 ,63.00 ,0.00 (0.00 %),"7,850 ","493,000,000 ",0 ,0 ,64.50 ,64.50 ,62.50 
2025,12/11/2013,25.04 ,64.00 ,-1.00 (-1.54 %),"3,090 ","196,245,000 ",0 ,0 ,63.00 ,64.00 ,63.00 
2026,11/11/2013,25.43 ,65.00 ,0.00 (0.00 %),"3,920 ","250,245,000 ",0 ,0 ,64.00 ,65.00 ,63.50 
2027,08/11/2013,25.43 ,65.00 ,0.00 (0.00 %),"1,010 ","65,660,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
2028,07/11/2013,25.43 ,65.00 ,1.00 (1.56 %),10 ,"650,000 ",0 ,0 ,65.00 ,65.00 ,65.00 
2029,06/11/2013,25.04 ,64.00 ,0.00 (0.00 %),"6,150 ","390,610,000 ",0 ,0 ,63.50 ,65.00 ,63.50 
2030,05/11/2013,25.04 ,64.00 ,-1.00 (-1.54 %),160 ,"10,255,000 ",0 ,0 ,66.00 ,66.00 ,63.50 
2031,04/11/2013,25.43 ,65.00 ,-1.00 (-1.52 %),"2,030 ","129,990,000 ",0 ,0 ,70.00 ,70.00 ,64.00 
2032,01/11/2013,25.82 ,66.00 ,-1.00 (-1.49 %),110 ,"7,260,000 ",0 ,0 ,66.00 ,66.00 ,66.00 
2033,31/10/2013,26.21 ,67.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,67.00 ,67.00 ,67.00 
2034,30/10/2013,26.21 ,67.00 ,2.50 (3.88 %),"2,060 ","132,270,000 ",0 ,0 ,65.00 ,67.00 ,63.50 
2035,29/10/2013,25.23 ,64.50 ,-2.50 (-3.73 %),"1,060 ","67,370,000 ",0 ,0 ,64.00 ,64.50 ,63.50 
2036,28/10/2013,26.21 ,67.00 ,0.50 (0.75 %),10 ,"670,000 ",0 ,0 ,67.00 ,67.00 ,67.00 
2037,25/10/2013,26.01 ,66.50 ,0.00 (0.00 %),20 ,"1,330,000 ",0 ,0 ,66.50 ,66.50 ,66.50 
2038,24/10/2013,26.01 ,66.50 ,-1.00 (-1.48 %),"6,400 ","425,600,000 ",0 ,0 ,66.50 ,66.50 ,66.50 
2039,23/10/2013,26.41 ,67.50 ,0.00 (0.00 %),"1,070 ","70,475,000 ",0 ,0 ,64.00 ,67.50 ,64.00 
