,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2376,21/06/2012,21.76 ,59.50 ,0.50 (0.85 %),20 ,"1,180,000 ",0 ,0 ,58.50 ,59.50 ,58.50 
2377,20/06/2012,21.58 ,59.00 ,-1.00 (-1.67 %),510 ,"30,225,000 ",0 ,0 ,59.50 ,59.50 ,59.00 
2378,19/06/2012,21.94 ,60.00 ,0.00 (0.00 %),100 ,"6,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
2379,18/06/2012,21.94 ,60.00 ,1.00 (1.69 %),"3,650 ","221,540,000 ",0 ,0 ,61.00 ,61.00 ,58.00 
2380,15/06/2012,21.58 ,59.00 ,0.00 (0.00 %),"2,050 ","119,935,000 ",0 ,0 ,59.00 ,59.00 ,58.50 
2381,14/06/2012,21.58 ,59.00 ,0.00 (0.00 %),80 ,"4,720,000 ",0 ,0 ,59.00 ,59.00 ,59.00 
2382,13/06/2012,21.58 ,59.00 ,0.50 (0.85 %),"1,800 ","105,305,000 ",0 ,0 ,58.50 ,59.00 ,58.50 
2383,12/06/2012,21.39 ,58.50 ,-1.50 (-2.50 %),"4,990 ","293,150,000 ",0 ,0 ,59.00 ,59.00 ,58.50 
2384,11/06/2012,21.94 ,60.00 ,0.00 (0.00 %),"2,650 ","165,000,000 ",0 ,0 ,62.50 ,62.50 ,60.00 
2385,08/06/2012,21.94 ,60.00 ,1.00 (1.69 %),170 ,"10,200,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
2386,07/06/2012,21.58 ,60.00 ,0.00 (0.00 %),"10,950 ","635,500,000 ",0 ,0 ,58.00 ,60.00 ,58.00 
2387,06/06/2012,21.58 ,60.00 ,1.50 (2.56 %),"20,920 ","1,195,480,000 ",0 ,0 ,57.00 ,60.00 ,57.00 
2388,05/06/2012,21.04 ,58.50 ,0.00 (0.00 %),"2,520 ","146,260,000 ",0 ,0 ,58.00 ,59.50 ,58.00 
2389,04/06/2012,21.04 ,58.50 ,-1.50 (-2.50 %),520 ,"30,420,000 ",0 ,0 ,58.50 ,58.50 ,58.50 
2390,01/06/2012,21.58 ,60.00 ,-2.00 (-3.23 %),80 ,"4,800,000 ","100,000 ","6,500,000,000 ",60.00 ,60.00 ,60.00 
2391,31/05/2012,22.30 ,62.00 ,2.00 (3.33 %),"32,320 ","1,998,640,000 ",0 ,0 ,60.00 ,62.00 ,59.50 
2392,30/05/2012,21.58 ,60.00 ,0.00 (0.00 %),260 ,"15,600,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
2393,29/05/2012,21.58 ,60.00 ,0.00 (0.00 %),420 ,"25,100,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
2394,28/05/2012,21.58 ,60.00 ,1.00 (1.69 %),"10,950 ","652,465,000 ","100,000 ","6,100,000,000 ",59.00 ,60.00 ,59.00 
2395,25/05/2012,21.22 ,59.00 ,-1.00 (-1.67 %),"20,670 ","1,243,350,000 ",0 ,0 ,61.00 ,61.00 ,59.00 
2396,24/05/2012,21.58 ,60.00 ,0.00 (0.00 %),"10,810 ","664,260,000 ",0 ,0 ,62.00 ,62.00 ,60.00 
2397,23/05/2012,21.58 ,60.00 ,-1.00 (-1.64 %),"2,910 ","176,430,000 ",0 ,0 ,61.00 ,61.00 ,60.00 
2398,22/05/2012,21.94 ,61.00 ,-2.00 (-3.17 %),"1,210 ","73,710,000 ","100,000 ","6,600,000,000 ",61.00 ,61.00 ,60.50 
2399,21/05/2012,22.66 ,63.00 ,3.00 (5.00 %),"21,000 ","1,290,850,000 ",0 ,0 ,60.00 ,63.00 ,60.00 
2400,18/05/2012,21.58 ,60.00 ,-0.50 (-0.83 %),"7,620 ","450,540,000 ","190,000 ","12,065,000,000 ",60.50 ,60.50 ,58.50 
2401,17/05/2012,21.76 ,60.50 ,1.00 (1.68 %),"4,750 ","279,555,000 ",0 ,0 ,58.00 ,61.00 ,58.00 
2402,16/05/2012,21.40 ,59.50 ,-0.50 (-0.83 %),"5,610 ","340,835,000 ","100,000 ","6,200,000,000 ",62.00 ,62.00 ,59.50 
2403,15/05/2012,21.58 ,60.00 ,-2.50 (-4.00 %),"3,150 ","193,290,000 ",0 ,0 ,62.50 ,62.50 ,60.00 
2404,14/05/2012,22.48 ,62.50 ,-0.50 (-0.79 %),290 ,"18,315,000 ",0 ,0 ,63.50 ,63.50 ,62.50 
2405,11/05/2012,22.66 ,63.00 ,1.00 (1.61 %),"7,000 ","431,075,000 ",0 ,0 ,63.00 ,63.00 ,61.00 
2406,10/05/2012,22.30 ,62.00 ,-1.00 (-1.59 %),"13,580 ","841,960,000 ",0 ,0 ,62.00 ,62.00 ,62.00 
2407,09/05/2012,22.66 ,63.00 ,1.50 (2.44 %),"14,360 ","885,310,000 ",0 ,0 ,60.50 ,63.50 ,60.50 
2408,08/05/2012,22.12 ,61.50 ,0.00 (0.00 %),"9,610 ","590,620,000 ",0 ,0 ,61.00 ,61.50 ,61.00 
2409,07/05/2012,22.12 ,61.50 ,0.00 (0.00 %),"7,350 ","451,080,000 ",0 ,0 ,62.00 ,62.00 ,61.00 
2410,04/05/2012,22.12 ,61.50 ,0.00 (0.00 %),"5,100 ","318,630,000 ","180,000 ","11,340,000,000 ",62.50 ,62.50 ,61.00 
2411,03/05/2012,22.12 ,61.50 ,-0.50 (-0.81 %),850 ,"52,500,000 ",0 ,0 ,62.00 ,62.00 ,61.50 
2412,02/05/2012,22.30 ,62.00 ,-0.50 (-0.80 %),"9,780 ","601,260,000 ",0 ,0 ,61.00 ,62.50 ,61.00 
2413,27/04/2012,22.48 ,62.50 ,0.50 (0.81 %),410 ,"25,715,000 ","48,000 ","3,120,000,000 ",63.00 ,63.00 ,61.50 
2414,26/04/2012,22.30 ,62.00 ,-0.50 (-0.80 %),"9,990 ","619,875,000 ",0 ,0 ,62.00 ,62.50 ,62.00 
2415,25/04/2012,22.48 ,62.50 ,0.50 (0.81 %),"8,140 ","519,510,000 ",0 ,0 ,64.50 ,64.50 ,61.50 
2416,24/04/2012,22.30 ,62.00 ,1.00 (1.64 %),"8,390 ","512,990,000 ",0 ,0 ,61.00 ,62.00 ,61.00 
2417,23/04/2012,21.94 ,61.00 ,-1.00 (-1.61 %),"11,360 ","702,375,000 ","50,000 ","3,125,000,000 ",64.00 ,64.00 ,61.00 
2418,20/04/2012,22.30 ,62.00 ,0.00 (0.00 %),"3,200 ","194,565,000 ","50,000 ","3,250,000,000 ",60.50 ,62.50 ,60.50 
2419,19/04/2012,22.30 ,62.00 ,-0.50 (-0.80 %),"6,940 ","430,515,000 ",0 ,0 ,62.50 ,62.50 ,61.50 
2420,18/04/2012,22.48 ,62.50 ,-0.50 (-0.79 %),"3,180 ","200,290,000 ",0 ,0 ,63.00 ,63.00 ,62.50 
2421,17/04/2012,22.66 ,63.00 ,-1.00 (-1.56 %),"3,150 ","198,375,000 ",0 ,0 ,63.00 ,63.00 ,62.50 
2422,16/04/2012,23.01 ,64.00 ,0.50 (0.79 %),"10,380 ","662,775,000 ","50,000 ","3,225,000,000 ",63.50 ,64.00 ,63.00 
2423,13/04/2012,22.83 ,63.50 ,0.00 (0.00 %),"11,220 ","711,260,000 ","30,000 ","1,980,000,000 ",63.00 ,63.50 ,63.00 
2424,12/04/2012,22.83 ,63.50 ,-0.50 (-0.78 %),"3,650 ","229,980,000 ",0 ,0 ,63.00 ,63.50 ,63.00 
2425,11/04/2012,23.01 ,64.00 ,1.00 (1.59 %),"2,070 ","133,850,000 ",0 ,0 ,65.00 ,65.00 ,64.00 
2426,10/04/2012,22.66 ,63.00 ,0.00 (0.00 %),"9,470 ","596,610,000 ","50,000 ","3,300,000,000 ",63.00 ,63.00 ,63.00 
2427,09/04/2012,22.66 ,63.00 ,0.00 (0.00 %),"1,320 ","83,160,000 ","30,000 ","1,920,000,000 ",63.00 ,63.00 ,63.00 
2428,06/04/2012,22.66 ,63.00 ,0.00 (0.00 %),"8,670 ","546,360,000 ",0 ,0 ,63.00 ,63.50 ,63.00 
2429,05/04/2012,22.66 ,63.00 ,0.00 (0.00 %),"10,430 ","674,810,000 ",0 ,0 ,65.00 ,65.00 ,63.00 
2430,04/04/2012,22.66 ,63.00 ,-1.00 (-1.56 %),"9,180 ","579,080,000 ",0 ,0 ,64.00 ,64.00 ,63.00 
2431,03/04/2012,23.01 ,64.00 ,0.00 (0.00 %),"3,000 ","190,000,000 ",0 ,0 ,62.00 ,64.00 ,62.00 
2432,30/03/2012,23.01 ,64.00 ,0.00 (0.00 %),60 ,"3,865,000 ",0 ,0 ,64.50 ,64.50 ,64.00 
2433,29/03/2012,23.01 ,64.00 ,0.00 (0.00 %),"17,290 ","1,104,990,000 ",0 ,0 ,64.00 ,64.00 ,63.50 
2434,28/03/2012,23.01 ,64.00 ,0.00 (0.00 %),"8,220 ","531,710,000 ",0 ,0 ,65.00 ,65.00 ,64.00 
2435,27/03/2012,23.01 ,64.00 ,-0.50 (-0.78 %),"7,680 ","495,750,000 ",0 ,0 ,65.00 ,65.00 ,63.50 
2436,26/03/2012,23.19 ,64.50 ,0.00 (0.00 %),"9,020 ","587,685,000 ",0 ,0 ,66.00 ,66.00 ,64.00 
2437,23/03/2012,23.19 ,64.50 ,1.50 (2.38 %),"22,080 ","1,396,515,000 ","20,000 ","1,320,000,000 ",63.00 ,64.50 ,62.00 
2438,22/03/2012,22.66 ,63.00 ,0.00 (0.00 %),"12,960 ","822,030,000 ",0 ,0 ,64.50 ,64.50 ,63.00 
2439,21/03/2012,22.66 ,63.00 ,0.00 (0.00 %),"8,730 ","538,290,000 ",0 ,0 ,60.50 ,63.00 ,60.50 
2440,20/03/2012,22.66 ,63.00 ,0.50 (0.80 %),"11,400 ","712,180,000 ","32,770 ","2,146,435,000 ",64.00 ,64.00 ,61.50 
2441,19/03/2012,22.48 ,62.50 ,-0.50 (-0.79 %),"1,570 ","101,300,000 ",0 ,0 ,65.00 ,65.00 ,62.50 
2442,16/03/2012,22.66 ,63.00 ,0.00 (0.00 %),"15,760 ","992,880,000 ",0 ,0 ,63.00 ,63.00 ,63.00 
2443,15/03/2012,22.66 ,63.00 ,1.00 (1.61 %),"3,490 ","218,430,000 ",0 ,0 ,63.00 ,63.00 ,62.00 
2444,14/03/2012,22.30 ,62.00 ,-0.50 (-0.80 %),"16,110 ","1,039,620,000 ",0 ,0 ,65.00 ,65.00 ,62.00 
2445,13/03/2012,22.48 ,62.50 ,0.00 (0.00 %),"3,390 ","211,270,000 ","120,000 ","7,860,000,000 ",62.50 ,62.50 ,62.00 
2446,12/03/2012,22.48 ,62.50 ,0.00 (0.00 %),"8,300 ","519,650,000 ","20,000 ","1,310,000,000 ",63.00 ,63.00 ,62.50 
2447,09/03/2012,22.48 ,62.50 ,2.00 (3.31 %),130 ,"8,105,000 ",0 ,0 ,61.50 ,62.50 ,61.50 
2448,08/03/2012,21.76 ,60.50 ,-3.00 (-4.72 %),"28,830 ","1,811,480,000 ","50,000 ","3,250,000,000 ",63.50 ,64.50 ,60.50 
2449,07/03/2012,22.83 ,63.50 ,0.50 (0.79 %),"7,450 ","471,810,000 ","70,000 ","4,550,000,000 ",63.00 ,64.00 ,63.00 
2450,06/03/2012,22.66 ,63.00 ,-2.00 (-3.08 %),"5,700 ","360,835,000 ","100,000 ","6,500,000,000 ",66.00 ,66.50 ,62.50 
2451,05/03/2012,23.37 ,65.00 ,3.00 (4.84 %),"15,200 ","978,340,000 ",0 ,0 ,63.50 ,65.00 ,63.00 
2452,02/03/2012,22.30 ,62.00 ,0.50 (0.81 %),"17,980 ","1,129,700,000 ","70,000 ","4,445,000,000 ",63.00 ,63.50 ,61.50 
2453,01/03/2012,22.12 ,61.50 ,-0.50 (-0.81 %),"15,770 ","981,070,000 ",0 ,0 ,63.00 ,63.00 ,61.50 
2454,29/02/2012,22.30 ,62.00 ,1.00 (1.64 %),"7,960 ","493,850,000 ",0 ,0 ,61.50 ,63.00 ,61.50 
2455,28/02/2012,21.94 ,61.00 ,-1.50 (-2.40 %),"17,530 ","1,084,895,000 ","39,330 ","2,497,455,000 ",62.50 ,62.50 ,61.00 
2456,27/02/2012,22.48 ,62.50 ,0.00 (0.00 %),"13,840 ","867,155,000 ",0 ,0 ,63.50 ,63.50 ,62.00 
2457,24/02/2012,22.48 ,62.50 ,-0.50 (-0.79 %),"10,560 ","664,270,000 ","36,370 ","2,327,680,000 ",63.50 ,63.50 ,62.50 
2458,23/02/2012,22.66 ,63.00 ,-0.50 (-0.79 %),"20,780 ","1,305,435,000 ",0 ,0 ,63.50 ,63.50 ,62.00 
2459,22/02/2012,22.83 ,63.50 ,0.50 (0.79 %),"7,770 ","494,765,000 ",0 ,0 ,64.50 ,64.50 ,63.00 
2460,21/02/2012,22.66 ,63.00 ,-3.00 (-4.55 %),"37,170 ","2,414,695,000 ",0 ,0 ,66.00 ,66.00 ,63.00 
2461,20/02/2012,23.73 ,66.00 ,2.50 (3.94 %),"20,000 ","1,306,050,000 ",0 ,0 ,65.00 ,66.00 ,65.00 
2462,17/02/2012,22.83 ,63.50 ,2.00 (3.25 %),"26,080 ","1,621,930,000 ",0 ,0 ,62.00 ,63.50 ,62.00 
2463,16/02/2012,22.12 ,61.50 ,0.50 (0.82 %),"6,320 ","386,895,000 ",0 ,0 ,61.00 ,61.50 ,61.00 
2464,15/02/2012,21.94 ,61.00 ,-1.00 (-1.61 %),"18,900 ","1,164,250,000 ",0 ,0 ,62.00 ,62.00 ,61.00 
2465,14/02/2012,22.30 ,62.00 ,0.00 (0.00 %),"3,060 ","189,120,000 ",0 ,0 ,61.00 ,62.00 ,61.00 
2466,13/02/2012,22.30 ,62.00 ,1.50 (2.48 %),"11,080 ","680,050,000 ",0 ,0 ,60.50 ,62.00 ,60.50 
2467,10/02/2012,21.76 ,60.50 ,0.00 (0.00 %),"2,980 ","181,885,000 ",0 ,0 ,61.50 ,61.50 ,60.50 
2468,09/02/2012,21.76 ,60.50 ,-1.00 (-1.63 %),"4,450 ","270,685,000 ",0 ,0 ,61.00 ,61.50 ,60.50 
2469,08/02/2012,22.12 ,61.50 ,2.50 (4.24 %),"3,320 ","200,990,000 ",0 ,0 ,60.00 ,61.50 ,59.50 
2470,07/02/2012,21.22 ,59.00 ,-0.50 (-0.84 %),"1,190 ","70,480,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
2471,06/02/2012,21.40 ,59.50 ,-2.50 (-4.03 %),"4,460 ","267,870,000 ",0 ,0 ,62.00 ,62.00 ,59.50 
2472,03/02/2012,22.30 ,62.00 ,0.00 (0.00 %),"10,700 ","670,400,000 ",0 ,0 ,64.00 ,64.00 ,62.00 
2473,02/02/2012,22.30 ,62.00 ,0.50 (0.81 %),"6,850 ","425,475,000 ","100,000 ","6,250,000,000 ",62.50 ,62.50 ,61.50 
2474,01/02/2012,22.12 ,61.50 ,1.00 (1.65 %),"8,480 ","519,510,000 ",0 ,0 ,61.00 ,61.50 ,61.00 
2475,31/01/2012,21.76 ,60.50 ,1.00 (1.68 %),"6,440 ","387,710,000 ",0 ,0 ,60.50 ,60.50 ,60.00 
2476,30/01/2012,21.40 ,59.50 ,1.50 (2.59 %),"12,130 ","716,470,000 ",0 ,0 ,59.00 ,59.50 ,59.00 
2477,20/01/2012,20.86 ,58.00 ,1.00 (1.75 %),"6,280 ","362,740,000 ","30,000 ","1,740,000,000 ",59.00 ,59.00 ,57.50 
2478,19/01/2012,20.50 ,57.00 ,0.50 (0.88 %),"2,620 ","150,550,000 ","80,000 ","4,596,960,000 ",58.00 ,58.00 ,57.00 
2479,18/01/2012,20.32 ,56.50 ,-0.50 (-0.88 %),"6,510 ","369,390,000 ","20,000 ","1,140,000,000 ",58.00 ,58.00 ,56.50 
2480,17/01/2012,20.50 ,57.00 ,-1.00 (-1.72 %),"4,810 ","273,685,000 ",0 ,0 ,56.50 ,58.00 ,56.50 
2481,16/01/2012,20.86 ,58.00 ,1.00 (1.75 %),"2,440 ","140,810,000 ",0 ,0 ,58.50 ,58.50 ,56.50 
2482,13/01/2012,20.50 ,57.00 ,2.00 (3.64 %),"45,470 ","2,561,880,000 ",0 ,0 ,55.50 ,57.00 ,55.50 
2483,12/01/2012,19.78 ,55.00 ,-1.50 (-2.65 %),"23,240 ","1,269,285,000 ",0 ,0 ,54.50 ,55.50 ,54.50 
2484,11/01/2012,20.32 ,56.50 ,-0.50 (-0.88 %),"20,420 ","1,159,540,000 ",0 ,0 ,58.00 ,58.00 ,56.50 
2485,10/01/2012,20.50 ,57.00 ,2.00 (3.64 %),"15,260 ","826,490,000 ",0 ,0 ,53.00 ,57.00 ,53.00 
2486,09/01/2012,19.78 ,55.00 ,1.00 (1.85 %),"7,860 ","418,600,000 ",0 ,0 ,55.00 ,55.00 ,53.00 
2487,06/01/2012,19.42 ,54.00 ,-1.50 (-2.70 %),"34,930 ","1,892,900,000 ","36,480 ","1,976,888,000 ",55.00 ,55.00 ,53.50 
2488,05/01/2012,19.96 ,55.50 ,-0.50 (-0.89 %),10 ,"555,000 ",0 ,0 ,55.50 ,55.50 ,55.50 
2489,04/01/2012,20.14 ,56.00 ,0.00 (0.00 %),"6,040 ","338,630,000 ",0 ,0 ,56.50 ,56.50 ,56.00 
2490,03/01/2012,20.14 ,56.00 ,0.00 (0.00 %),"1,300 ","73,060,000 ",0 ,0 ,57.00 ,57.00 ,56.00 
2491,30/12/2011,20.14 ,56.00 ,1.00 (1.82 %),"16,130 ","898,060,000 ",0 ,0 ,54.50 ,56.00 ,54.50 
2492,29/12/2011,19.78 ,55.00 ,0.00 (0.00 %),"18,840 ","1,033,645,000 ",0 ,0 ,53.50 ,55.00 ,53.50 
2493,28/12/2011,19.78 ,55.00 ,0.00 (0.00 %),"27,340 ","1,513,360,000 ",0 ,0 ,55.50 ,56.50 ,55.00 
2494,27/12/2011,19.78 ,55.00 ,-1.50 (-2.65 %),"2,110 ","116,060,000 ",0 ,0 ,56.00 ,56.00 ,55.00 
2495,26/12/2011,20.32 ,56.50 ,0.50 (0.89 %),"12,620 ","711,860,000 ","39,398 ","2,225,987,000 ",56.50 ,56.50 ,55.00 
2496,23/12/2011,20.14 ,56.00 ,1.50 (2.75 %),"3,010 ","161,770,000 ",0 ,0 ,52.00 ,56.00 ,52.00 
2497,22/12/2011,19.60 ,54.50 ,-2.50 (-4.39 %),"19,000 ","1,046,470,000 ",0 ,0 ,55.50 ,55.50 ,54.50 
2498,21/12/2011,20.50 ,57.00 ,-0.50 (-0.87 %),"9,200 ","529,945,000 ",0 ,0 ,58.00 ,58.00 ,57.00 
2499,20/12/2011,20.68 ,57.50 ,-0.50 (-0.86 %),"1,380 ","79,355,000 ",0 ,0 ,58.00 ,58.00 ,57.50 
2500,19/12/2011,20.86 ,58.00 ,-0.50 (-0.85 %),"17,500 ","1,020,440,000 ",0 ,0 ,58.50 ,58.50 ,58.00 
2501,16/12/2011,21.04 ,58.50 ,1.00 (1.74 %),"35,970 ","2,112,545,000 ","50,000 ","2,900,000,000 ",59.00 ,59.00 ,58.00 
2502,15/12/2011,20.68 ,57.50 ,-0.50 (-0.86 %),"28,110 ","1,592,950,000 ",0 ,0 ,55.50 ,57.50 ,55.50 
2503,14/12/2011,20.86 ,58.00 ,2.50 (4.50 %),"21,200 ","1,210,580,000 ",0 ,0 ,55.50 ,58.00 ,55.50 
2504,13/12/2011,19.96 ,55.50 ,-1.50 (-2.63 %),"8,250 ","459,045,000 ",0 ,0 ,55.00 ,57.00 ,55.00 
2505,12/12/2011,20.50 ,57.00 ,-0.50 (-0.87 %),"15,530 ","886,260,000 ",0 ,0 ,57.50 ,57.50 ,57.00 
2506,09/12/2011,20.68 ,57.50 ,0.00 (0.00 %),250 ,"14,175,000 ",0 ,0 ,57.50 ,57.50 ,56.00 
2507,08/12/2011,20.68 ,57.50 ,-0.50 (-0.86 %),"2,850 ","164,585,000 ",0 ,0 ,58.00 ,58.00 ,57.00 
2508,07/12/2011,20.86 ,58.00 ,0.00 (0.00 %),950 ,"55,430,000 ","46,340 ","2,703,800,000 ",58.50 ,58.50 ,58.00 
2509,06/12/2011,20.86 ,58.00 ,0.00 (0.00 %),"14,840 ","860,735,000 ",0 ,0 ,58.00 ,58.50 ,58.00 
2510,05/12/2011,20.86 ,58.00 ,0.50 (0.87 %),"9,990 ","576,415,000 ",0 ,0 ,59.50 ,59.50 ,57.50 
2511,02/12/2011,20.68 ,57.50 ,0.00 (0.00 %),"9,930 ","565,875,000 ",0 ,0 ,58.00 ,58.00 ,56.50 
2512,01/12/2011,20.68 ,57.50 ,-0.50 (-0.86 %),"13,310 ","768,470,000 ","31,775 ","1,795,288,000 ",58.00 ,58.00 ,57.50 
2513,30/11/2011,20.86 ,58.00 ,-0.50 (-0.85 %),"11,030 ","645,100,000 ",0 ,0 ,59.00 ,59.00 ,58.00 
2514,29/11/2011,21.04 ,58.50 ,-0.50 (-0.85 %),"27,520 ","1,607,810,000 ",0 ,0 ,61.00 ,61.00 ,58.00 
2515,28/11/2011,21.22 ,59.00 ,0.00 (0.00 %),"10,570 ","627,005,000 ",0 ,0 ,60.00 ,60.00 ,58.50 
2516,25/11/2011,21.22 ,59.00 ,-1.50 (-2.48 %),"6,070 ","361,660,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
2517,24/11/2011,21.76 ,60.50 ,0.00 (0.00 %),"2,670 ","158,720,000 ","40,000 ","2,371,680,000 ",59.50 ,60.50 ,59.00 
2518,23/11/2011,21.76 ,60.50 ,0.50 (0.83 %),"2,260 ","135,925,000 ",0 ,0 ,60.50 ,61.00 ,60.00 
2519,22/11/2011,21.58 ,60.00 ,0.50 (0.84 %),"7,720 ","463,285,000 ","300,000 ","18,200,000,000 ",60.50 ,60.50 ,59.50 
2520,21/11/2011,21.40 ,59.50 ,0.00 (0.00 %),"16,110 ","960,885,000 ",0 ,0 ,60.00 ,62.00 ,58.00 
2521,18/11/2011,21.40 ,59.50 ,-3.00 (-4.80 %),"83,560 ","5,002,720,000 ",0 ,0 ,62.50 ,62.50 ,59.50 
2522,17/11/2011,22.48 ,62.50 ,-1.50 (-2.34 %),"36,910 ","2,362,385,000 ","65,000 ","4,225,000,000 ",65.00 ,65.50 ,62.50 
2523,16/11/2011,23.01 ,65.00 ,0.00 (0.00 %),"18,210 ","1,185,965,000 ",0 ,0 ,67.00 ,67.00 ,65.00 
2524,15/11/2011,23.01 ,65.00 ,-1.50 (-2.26 %),"26,000 ","1,701,985,000 ",0 ,0 ,66.00 ,66.50 ,65.00 
2525,14/11/2011,23.55 ,66.50 ,1.00 (1.53 %),"62,570 ","4,150,060,000 ",0 ,0 ,67.50 ,67.50 ,65.50 
2526,11/11/2011,23.19 ,65.50 ,0.50 (0.77 %),"39,000 ","2,558,120,000 ",0 ,0 ,65.00 ,66.00 ,65.00 
2527,10/11/2011,23.01 ,65.00 ,-1.00 (-1.52 %),"2,900 ","190,510,000 ",0 ,0 ,66.00 ,66.50 ,65.00 
2528,09/11/2011,23.37 ,66.00 ,0.00 (0.00 %),"13,470 ","889,020,000 ",0 ,0 ,66.00 ,66.00 ,66.00 
2529,08/11/2011,23.37 ,66.00 ,-0.50 (-0.75 %),"9,410 ","621,815,000 ","120,000 ","7,980,000,000 ",66.50 ,66.50 ,66.00 
2530,07/11/2011,23.55 ,66.50 ,0.50 (0.76 %),"19,520 ","1,296,660,000 ",0 ,0 ,65.50 ,67.00 ,65.50 
2531,04/11/2011,23.37 ,66.00 ,0.50 (0.76 %),"113,420 ","7,448,100,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
2532,03/11/2011,23.19 ,65.50 ,-1.00 (-1.50 %),"12,240 ","809,740,000 ","25,000 ","1,675,000,000 ",66.50 ,66.50 ,65.50 
2533,02/11/2011,23.55 ,66.50 ,-0.50 (-0.75 %),"53,360 ","3,557,480,000 ","106,900 ","7,227,300,000 ",67.00 ,67.00 ,66.50 
2534,01/11/2011,23.72 ,67.00 ,1.00 (1.52 %),"21,940 ","1,467,070,000 ","100,000 ","6,700,000,000 ",65.50 ,67.00 ,65.00 
2535,31/10/2011,23.37 ,66.00 ,0.50 (0.76 %),"29,490 ","1,942,235,000 ",0 ,0 ,67.00 ,67.00 ,65.00 
2536,28/10/2011,23.19 ,65.50 ,0.50 (0.77 %),"16,050 ","1,069,350,000 ",0 ,0 ,67.50 ,67.50 ,65.50 
2537,27/10/2011,23.01 ,65.00 ,-0.50 (-0.76 %),"12,000 ","780,250,000 ",0 ,0 ,65.00 ,65.50 ,65.00 
2538,26/10/2011,23.19 ,65.50 ,0.50 (0.77 %),"18,330 ","1,199,735,000 ","60,000 ","3,960,000,000 ",65.50 ,66.00 ,65.00 
2539,25/10/2011,23.01 ,65.00 ,0.00 (0.00 %),"27,820 ","1,808,805,000 ","100,344 ","6,522,360,000 ",65.00 ,65.50 ,65.00 
2540,24/10/2011,23.01 ,65.00 ,-1.00 (-1.52 %),"41,150 ","2,701,450,000 ","165,000 ","10,725,000,000 ",67.50 ,67.50 ,65.00 
2541,21/10/2011,23.37 ,66.00 ,1.00 (1.54 %),"13,520 ","886,885,000 ",0 ,0 ,65.00 ,66.00 ,65.00 
2542,20/10/2011,23.01 ,65.00 ,0.00 (0.00 %),"18,970 ","1,237,780,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
2543,19/10/2011,23.01 ,65.00 ,0.00 (0.00 %),"14,340 ","936,735,000 ",0 ,0 ,65.00 ,67.00 ,65.00 
2544,18/10/2011,23.01 ,65.00 ,-1.50 (-2.26 %),"31,980 ","2,089,790,000 ",0 ,0 ,66.00 ,66.00 ,65.00 
2545,17/10/2011,23.55 ,66.50 ,-0.50 (-0.75 %),"10,250 ","689,365,000 ",0 ,0 ,68.50 ,68.50 ,66.50 
2546,14/10/2011,23.72 ,67.00 ,0.50 (0.75 %),"20,790 ","1,383,000,000 ","66,000 ","4,390,452,000 ",66.50 ,67.00 ,66.00 
2547,13/10/2011,23.55 ,66.50 ,-0.50 (-0.75 %),"11,060 ","734,995,000 ",0 ,0 ,67.00 ,67.00 ,66.00 
2548,12/10/2011,23.72 ,67.00 ,-1.00 (-1.47 %),"19,060 ","1,292,390,000 ",0 ,0 ,69.00 ,69.00 ,67.00 
2549,11/10/2011,24.08 ,68.00 ,2.00 (3.03 %),"23,240 ","1,551,455,000 ",0 ,0 ,67.00 ,68.00 ,65.50 
2550,10/10/2011,23.37 ,66.00 ,-2.00 (-2.94 %),"7,760 ","519,725,000 ",0 ,0 ,67.00 ,68.50 ,66.00 
2551,07/10/2011,24.08 ,68.00 ,2.00 (3.03 %),"25,860 ","1,742,475,000 ",0 ,0 ,66.00 ,68.00 ,66.00 
2552,06/10/2011,23.37 ,66.00 ,1.00 (1.54 %),"18,340 ","1,194,430,000 ",0 ,0 ,65.00 ,66.00 ,64.50 
2553,05/10/2011,23.01 ,65.00 ,-1.50 (-2.26 %),"108,250 ","7,142,400,000 ","40,000 ","2,600,000,000 ",68.00 ,68.00 ,65.00 
2554,04/10/2011,23.55 ,66.50 ,-3.00 (-4.32 %),"41,270 ","2,790,755,000 ",0 ,0 ,67.00 ,69.50 ,66.50 
2555,03/10/2011,24.61 ,69.50 ,3.00 (4.51 %),"39,320 ","2,718,870,000 ",0 ,0 ,69.00 ,69.50 ,68.00 
2556,30/09/2011,23.55 ,66.50 ,1.00 (1.53 %),"103,990 ","7,048,400,000 ",0 ,0 ,66.50 ,68.50 ,66.00 
2557,29/09/2011,23.19 ,65.50 ,1.00 (1.55 %),"32,420 ","2,109,910,000 ",0 ,0 ,64.50 ,66.00 ,64.50 
